jsonfile,diet,cuisine
503,"[""gluten free"", ""lacto ovo vegetarian"", ""dairy free"", ""vegan""]","[""European"", ""Mediterranean""]"
399,"[""gluten free"", ""dairy free""]","[""European""]"
298,"[""gluten free"", ""dairy free""]","[""Latin American""]"
302,"[""gluten free"", ""lacto ovo vegetarian"", ""dairy free""]","[""Asian"", ""Indian""]"
541,[],"[""American""]"
60,"[""gluten free"", ""lacto ovo vegetarian"", ""dairy free"", ""vegan""]","[""Latin American""]"
493,"[""dairy free""]","[""Asian""]"
166,[],"[""European""]"
350,"[""gluten free"", ""dairy free""]","[""Asian""]"
76,"[""lacto ovo vegetarian""]","[""European"", ""Mediterranean"", ""Italian""]"
498,"[""dairy free""]","[""Asian""]"
568,[],"[""European"", ""Mediterranean"", ""Italian""]"
512,"[""gluten free""]","[""European"", ""Mediterranean"", ""Italian""]"
101,"[""lacto ovo vegetarian"", ""dairy free""]","[""Asian""]"
280,"[""gluten free"", ""lacto ovo vegetarian""]","[""European""]"
83,"[""lacto ovo vegetarian""]",[]
121,"[""dairy free""]",[]
495,"[""gluten free"", ""lacto ovo vegetarian""]","[""European"", ""Mediterranean"", ""Italian""]"
13,"[""gluten free"", ""dairy free""]","[""European""]"
480,"[""gluten free"", ""dairy free""]","[""Asian""]"
117,[],"[""Mediterranean""]"
507,"[""gluten free"", ""lacto ovo vegetarian""]","[""European"", ""Mediterranean"", ""Italian""]"
358,[],"[""European"", ""Mediterranean""]"
70,[],"[""European"", ""Mediterranean"", ""Italian""]"
40,[],"[""European"", ""Mediterranean"", ""Italian""]"
188,"[""pescatarian""]",[]
156,"[""gluten free"", ""primal"", ""lacto ovo vegetarian""]",[]
275,"[""dairy free""]","[""Latin American""]"
39,"[""gluten free"", ""dairy free""]","[""Latin American""]"
163,"[""gluten free""]","[""American""]"
145,"[""gluten free""]","[""European"", ""Mediterranean"", ""Italian""]"
272,[],"[""American""]"
496,[],"[""European"", ""Mediterranean"", ""Italian""]"
74,"[""gluten free"", ""dairy free""]","[""European"", ""Mediterranean"", ""Italian""]"
375,"[""gluten free"", ""dairy free""]","[""European"", ""Mediterranean""]"
304,"[""lacto ovo vegetarian"", ""dairy free"", ""vegan""]","[""European"", ""Mediterranean""]"
17,[],"[""European"", ""Mediterranean"", ""Italian""]"
314,"[""gluten free"", ""dairy free""]","[""European"", ""Mediterranean""]"
436,"[""gluten free"", ""lacto ovo vegetarian""]","[""Latin American""]"
473,"[""gluten free""]","[""European"", ""Mediterranean""]"
