participant_id,recipe_id,ingredient_name,MasterDB match for subsitutable ingredient,substitution_text,DB Food
12567008792.0,400.0,pork sausages,Sausage,Quorn sausages,Quorn:Sausage
12567008792.0,40.0,chicken,Chicken:Breast,Quorn roast ,Quorn:Mince
12567008792.0,38.0,minced beef,Beef:Mince,Quorn mince,Quorn:Mince
12567008792.0,39.0,chicken breasts,Chicken:Breast,Quorn pieces,Quorn:Pieces
12567008792.0,243.0,beef mince,Beef:Mince,Quorn mince,Quorn:Mince
12567008792.0,243.0,British veal mince,Veal:Mince,Quorn mince,Quorn:Mince
12562069355.0,339.0,chicken breasts,Chicken:Breast,"Mushrooms, Quorn pieces",Mushroom
12562069355.0,339.0,chicken breasts,Chicken:Breast,"Mushrooms, Quorn pieces",Quorn:Pieces
12562069355.0,16.0,dried red lentils,Lentil,Brown or green lentils,Lentil_SAME
12562069355.0,64.0,chicken breasts,Chicken:Breast,Quorn pieces,Quorn:Pieces
12562069355.0,63.0,cooking chorizo sausages,Chorizo,Vegan sausage,Plant-based sausage
12562069355.0,30.0,free range eggs,Egg,Silken tofu,Tofu:Silken
12562069355.0,30.0,butter,Butter,Vegetable oil,Vegetable oil
12562069355.0,57.0,egg,Egg,Ground flex seeds mixed with water,Seed
12562069355.0,157.0,butter,Butter,Coconut oil,Coconut oil
12562069355.0,156.0,butternut squash,Butternut squash,"Pumpkin, sweet potatoes",Pumpkin
12562069355.0,156.0,butternut squash,Butternut squash,"Pumpkin, sweet potatoes",Sweet potato
12562069355.0,156.0,butter,Butter,"Olive oil spread, coconut oil",Olive oil
12562069355.0,156.0,butter,Butter,"Olive oil spread, coconut oil",Coconut oil
12562069355.0,155.0,Mozzarella,Mozzarella,Vegan mozzarella,Plant-based cheese
12562069355.0,154.0,cherry tomatoes,Cherry tomato,Plum tomatoes,Tomato:Fresh_SAME
12562069355.0,154.0,chickpeas,Chickpea,Lentils,Lentil
12577743617.0,70.0,unsalted butter,Butter,"salted butter, margerine",Butter_SAME
12577743617.0,70.0,unsalted butter,Butter,"salted butter, margerine",Margarine
12577743617.0,69.0,Greek-style yogurt,Greek Yogurt,Another heavy cream,Double cream
12577743617.0,68.0,Basmati rice,Basmati rice,"Cauliflower rice, sweet potato, pillau rice",Cauliflower rice
12577743617.0,68.0,Basmati rice,Basmati rice,"Cauliflower rice, sweet potato, pillau rice",Sweet potato
12577743617.0,68.0,Basmati rice,Basmati rice,"Cauliflower rice, sweet potato, pillau rice",Pilau rice
12577743617.0,67.0,pork tenderloin,Pork:Loin,Chicken or remove,Chicken:Breast
12577743617.0,67.0,pork tenderloin,Pork:Loin,Chicken or remove,REMOVE
12577743617.0,66.0,plum tomatoes,Tomato:Fresh,chopped tomatos,Tomato:Tinned_SAME
12577743617.0,39.0,chicken breasts,Chicken:Breast,"mushrooms , peppers",Mushroom
12577743617.0,39.0,chicken breasts,Chicken:Breast,"mushrooms , peppers",Pepper
12577743617.0,286.0,ground lamb,Lamb:Mince,"lentils, beans",Lentil
12577743617.0,286.0,ground lamb,Lamb:Mince,"lentils, beans",Bean
12577743617.0,285.0,chicken wings,Chicken:Wing,Cauliflower,Cauliflower
12562831854.0,196.0,butter,Butter,Coconut oil,Coconut oil
12554430369.0,303.0,dried chickpeas,Chickpea,Red lentils,Lentil
12554430369.0,302.0,aubergine,Aubergine,"Courgette, mushrooms",Courgette
12554430369.0,302.0,aubergine,Aubergine,"Courgette, mushrooms",Mushroom
12554430369.0,33.0,mature cheddar,Cheddar,Vegan cheese,Plant-based cheese
12554430369.0,17.0,pancetta,Pancetta,"Bacon, ham",Bacon_SAME
12554430369.0,17.0,pancetta,Pancetta,"Bacon, ham",Pork:Slice
12554430369.0,243.0,beef mince,Beef:Mince,Mushrooms,Mushroom
12554430369.0,243.0,British veal mince,Veal:Mince,Mushrooms,Mushroom
12554430369.0,65.0,lean minced beef,Beef:Mince,"Turkey mince, quorn mince, beans, mushrooms",Turkey:Mince
12554430369.0,65.0,lean minced beef,Beef:Mince,"Turkey mince, quorn mince, beans, mushrooms",Quorn:Mince
